"country_code","year","lower","imr","upper","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort","country_name","urban_group","europe"
"CZE",2000,4.343991311,4.504373288,4.666945085,73.988,NA,13.4416,NA,NA,8.9,99.8,NA,1.15,61828166496.0941,6029.03819275358,7.8,NA,98,97,NA,5.8332362,6,"Czechia","high",1
"CZE",2001,4.114060898,4.266624676,4.424803938,73.877,NA,12.4008,NA,NA,8.9,99.8,NA,1.15,67808032979.5429,6637.04165713981,7.77,NA,98,97,NA,6.04475549999999,3,"Czechia","high",1
"CZE",2002,3.934628808,4.07585371,4.227082151,73.809,NA,11.36,NA,NA,9.1,99.8,NA,1.17,82196001050.7474,8060.86870292424,7.76,86,98,98,NA,6.260767,3,"Czechia","high",1
"CZE",2003,3.769551027,3.908459753,4.064466133,73.74,NA,11.3114,NA,NA,9.2,99.8,NA,1.18,100090467581.268,9818.56849307488,7.73,92,97,97,NA,6.4776216,4,"Czechia","high",1
"CZE",2004,3.599971152,3.737819975,3.892399237,73.671,NA,11.2628,NA,NA,9.6,99.8,NA,1.23,119814434353.575,11749.8526643577,7.65,98,98,97,NA,6.6916747,4,"Czechia","high",1
"CZE",2005,3.423052784,3.552975467,3.689587926,73.602,NA,11.2142,NA,NA,10,99.8,NA,1.29,137143471328.274,13430.6698955613,7.57,99,97,97,NA,6.89927289999999,3,"Czechia","high",1
"CZE",2006,3.23833468,3.363785783,3.489693019,73.533,NA,11.1656,NA,NA,10.3,99.7,NA,1.34,156264095664.643,15261.7975911138,7.45,98,98,97,NA,7.09677169999999,8,"Czechia","high",1
"CZE",2007,3.063096703,3.178447705,3.29685634,73.463,89.22807,11.117,NA,NA,11.1,99.7,NA,1.45,190183800884.018,18466.5479299216,7.33,99,99,98,NA,7.2805238,3,"Czechia","high",1
"CZE",2008,2.898754636,3.007359908,3.12114471,73.394,88.6485,11.044,NA,NA,11.5,99.6,NA,1.51,236816485762.988,22804.5776774507,7.21,99,99,97,NA,7.4468803,6,"Czechia","high",1
"CZE",2009,2.746026072,2.855255924,2.966220899,73.324,88.93261,10.971,NA,NA,11.3,99.6,NA,1.51,207434296805.33,19861.6974295256,7.14,99,99,98,NA,7.59218409999999,3,"Czechia","high",1
"CZE",2010,2.620044908,2.727281982,2.831379205,73.255,88.90553,10.898,NA,NA,11.2,99.7,NA,1.51,209069940963.177,19960.0684872157,7.3,99,99,98,NA,7.7128005,3,"Czechia","high",1
"CZE",2011,2.515425039,2.625001401,2.731740515,73.185,88.01214,10.825,NA,NA,10.4,99.9,NA,1.43,229562733398.948,21871.2660754128,7.06,99,99,98,NA,7.8050714,2,"Czechia","high",1
"CZE",2012,2.444963543,2.554902523,2.661718681,73.197,88.25749,10.752,NA,NA,10.3,99.9,NA,1.45,208857719320.649,19870.8012123403,6.93,99,99,98,NA,7.86535739999999,5,"Czechia","high",1
"CZE",2013,2.407347607,2.519243246,2.626935246,73.29,87.97057,10.996,NA,NA,10.2,99.8,NA,1.46,211685616592.931,20133.1691431353,6.7,99,98,99,NA,7.8900075,1,"Czechia","high",1
"CZE",2014,2.40932175,2.516294947,2.624840036,73.384,88.12456,11.24,NA,NA,10.4,99.8,NA,1.53,209358834156.329,19890.9199056648,6.68,99,97,99,NA,7.8753643,4,"Czechia","high",1
"CZE",2015,2.440238485,2.53848431,2.646050273,73.477,88.69953,11.484,NA,NA,10.5,NA,NA,1.57,188033050459.881,17829.6983223668,6.67,97,97,99,NA,7.8177896,2,"Czechia","high",1
"CZE",2016,2.45509048,2.561145799,2.681692876,73.57,88.80417,11.728,NA,NA,10.7,NA,NA,1.63,196272068576.338,18575.2320271915,6.66,96,96,98,NA,NA,1,"Czechia","high",1
"CZE",2017,2.444634592,2.552019644,2.679228511,73.675,89.35757,11.972,NA,NA,10.8,99.8,NA,1.69,218628940951.675,20636.199952435,6.63,94,96,97,NA,NA,NA,"Czechia","high",1
"CZE",2018,2.402512569,2.505806494,2.62398655,73.792,NA,11.9314,NA,NA,10.7,NA,NA,1.71,248950103352.137,23419.7356136502,6.62,96,97,96,NA,NA,NA,"Czechia","high",1
"CZE",2019,2.311878788,2.425968124,2.552213399,73.921,NA,11.8908,NA,NA,10.5,NA,NA,1.71,252498032247.163,23660.1488068317,NA,97,97,92,NA,NA,NA,"Czechia","high",1
"CZE",2020,2.156222237,2.324174706,2.500453442,74.061,NA,NA,NA,NA,NA,NA,NA,NA,245339322066.759,22931.2745975622,NA,NA,NA,NA,NA,NA,NA,"Czechia","high",1
"DEU",2000,4.307072706,4.382016445,4.459094208,74.965,86.46473,12.6676,2000,43,9.3,98.6,NA,1.38,1943145384190.16,23635.9292203977,9.12,84,90,92,0.05,6.47382209999999,6,"Germany","high",1
"DEU",2001,4.199886183,4.275151378,4.353408016,75.17,82.93565,12.5188,2100,47,8.9,98.6,NA,1.35,1944107382550.34,23607.8828553922,9.01,86,93,94,0.05,6.583446,4,"Germany","high",1
"DEU",2002,4.104660954,4.17794236,4.25446326,75.374,84.71067,12.37,2400,50,8.7,98.6,NA,1.34,2068624129493.69,25077.7290759602,8.87,87,93,94,0.06,6.6759005,3,"Germany","high",1
"DEU",2003,4.015298321,4.086931618,4.163068076,75.577,84.99832,11.8502,2700,52,8.6,98.6,NA,1.34,2496128668171.56,30243.5765296979,8.74,90,97,95,0.07,6.7519083,4,"Germany","high",1
"DEU",2004,3.92389866,3.994816784,4.071294557,75.779,86.23536,11.3304,2800,54,8.6,98.2,NA,1.36,2809187981127.39,34044.0536341248,8.58,88,96,96,0.07,6.81220149999999,5,"Germany","high",1
"DEU",2005,3.832717019,3.901267381,3.972215346,75.98,87.06885,10.8106,2800,56,8.3,98.2,NA,1.34,2845802760850.64,34507.3688142332,8.47,90,96,96,0.07,6.8575001,4,"Germany","high",1
"DEU",2006,3.738494661,3.806275615,3.875058833,76.179,88.43977,10.2908,2900,55,8.2,98.4,NA,1.33,2992196713084.93,36323.4477421822,8.3,87,96,96,0.07,6.88853449999999,5,"Germany","high",1
"DEU",2007,3.647150875,3.713371112,3.777688375,76.378,88.84199,9.771,2800,57,8.3,98.4,NA,1.37,3421229126745.14,41587.2128984264,8.24,86,96,97,0.07,6.90603069999999,4,"Germany","high",1
"DEU",2008,3.559397032,3.624749527,3.687731555,76.575,88.43606,9.4294,2700,59,8.3,98.5,NA,1.38,3730027830672.33,45427.151677489,8.21,87,96,97,0.07,6.91071559999999,5,"Germany","high",1
"DEU",2009,3.47920746,3.543979798,3.609374917,76.771,88.17263,9.0878,2600,62,8.1,98.3,NA,1.36,3397791053070.3,41485.9016495139,8.24,88,96,97,0.07,6.90330509999999,5,"Germany","high",1
"DEU",2010,3.41208019,3.473436778,3.537560106,76.966,89.06942,8.7462,2400,64,8.3,98.4,NA,1.39,3396354075663.73,41531.9341978689,8.25,88,96,97,0.06,6.8845406,5,"Germany","high",1
"DEU",2011,3.353087774,3.416803819,3.480521044,77.16,88.75173,8.4046,2200,67,8.3,98.4,NA,1.39,3744408602683.94,46644.776027968,8.38,87,95,97,0.06,6.8551364,5,"Germany","high",1
"DEU",2012,3.308512185,3.372806818,3.434085352,77.17,88.52846,8.063,2400,69,8.4,98.5,NA,1.41,3527344944139.83,43858.3630551076,8.34,87,95,97,0.06,6.8158288,4,"Germany","high",1
"DEU",2013,3.279312021,3.341232809,3.400761071,77.18,88.18981,8.0694,2400,71,8.5,98.5,NA,1.42,3732743446218.92,46285.7640688407,8.28,87,93,97,0.06,6.7673411,4,"Germany","high",1
"DEU",2014,3.260839897,3.320754107,3.381065213,77.19,88.13653,8.0758,2400,73,8.8,98.6,NA,1.47,3883920155292.26,47959.9932737599,8.23,87,93,97,0.06,6.7103896,4,"Germany","high",1
"DEU",2015,3.248330384,3.306526377,3.36847129,77.2,89.44014,8.0822,2400,75,9,98.8,NA,1.5,3356235704119.75,41086.7296737253,8.13,87,93,97,0.06,6.64571049999999,3,"Germany","high",1
"DEU",2016,3.228910872,3.288568538,3.35463986,77.224,90.62417,8.0886,2400,77,9.6,97.8,NA,1.6,3467498002104.33,42107.5172703074,8.06,87,93,97,0.07,NA,NA,"Germany","high",1
"DEU",2017,3.199700589,3.258892124,3.324205774,77.261,90.35417,8.095,2200,80,9.5,98.8,NA,1.57,3681732583768.5,44542.2952040833,8,87,93,97,0.06,NA,NA,"Germany","high",1
"DEU",2018,3.156480365,3.21589255,3.278292447,77.312,NA,7.8568,2200,81,9.5,NA,NA,1.57,3975347237442.99,47950.1808142041,NA,87,93,97,0.06,NA,NA,"Germany","high",1
"DEU",2019,3.094838451,3.162097122,3.231754039,77.376,NA,7.6186,2300,85,9.4,NA,NA,1.54,3888326788627.44,46794.8992915603,NA,87,93,97,0.06,NA,NA,"Germany","high",1
"DEU",2020,3.004466394,3.099946004,3.196245608,77.453,NA,NA,2200,86,NA,NA,NA,NA,3846413928653.71,46208.4294717472,NA,NA,NA,NA,0.06,NA,NA,"Germany","high",1
"DJI",2000,69.43670953,79.85952229,92.5711739,76.532,27.03563,33.099,1400,0,31.48,NA,NA,4.484,551230861.856505,768.183570343678,1.75,NA,46,50,4.31,NA,NA,"Djibouti","high",0
"DJI",2001,67.81186121,78.19076006,90.8299091,76.578,29.71355,32.009,1000,0,30.836,NA,NA,4.359,572417440.820162,780.903961316367,1.75,NA,53,49,3.03,NA,NA,"Djibouti","high",0
"DJI",2002,66.18553528,76.46952571,89.02991114,76.624,31.34215,30.919,1000,0,30.217,NA,NA,4.24,591122039.601398,791.384180673324,1.75,NA,62,62,2.35,NA,NA,"Djibouti","high",0
"DJI",2003,64.41471635,74.72181783,87.15991398,76.67,NA,29.7976,500,1,29.58,60.6,NA,4.118,622044665.515049,818.868785719334,1.61,NA,68,66,1.32,NA,NA,"Djibouti","high",0
"DJI",2004,62.49112198,72.93188316,85.25927117,76.716,35.30679,28.6762,500,1,28.917,NA,NA,3.994,666072101.777505,863.236087368575,1.61,NA,64,60,1.03,NA,NA,"Djibouti","high",0
"DJI",2005,60.54745151,71.22257249,83.64969696,76.761,NA,27.5548,500,2,28.234,NA,NA,3.867,708633194.726566,904.736679476444,1.61,NA,71,65,0.87,NA,NA,"Djibouti","high",0
"DJI",2006,58.58833736,69.41845339,82.08171144,76.807,39.88965,26.4334,500,4,27.553,78.4,1.3,3.739,768873684.032838,967.679583807819,1.61,NA,72,67,0.75,NA,NA,"Djibouti","high",0
"DJI",2007,56.70811761,67.59930316,80.56008483,76.853,43.9415,25.312,500,5,26.903,NA,NA,3.617,847918929.107984,1052.71911700699,NA,25,88,74,0.71,NA,NA,"Djibouti","high",0
"DJI",2008,54.62414893,65.89020971,79.27255808,76.899,48.01862,24.592,500,7,26.304,NA,NA,3.502,999105339.267729,1223.85236343692,NA,88,89,73,0.61,NA,NA,"Djibouti","high",0
"DJI",2009,52.51172918,64.15500588,78.38370473,76.944,47.98952,23.872,500,8,25.756,NA,NA,3.397,1049110684.72493,1267.31739354562,NA,89,89,84,0.54,NA,NA,"Djibouti","high",0
"DJI",2010,50.0962259,62.52966943,77.68618826,76.999,NA,23.152,500,9,25.255,NA,NA,3.3,1128611700.3618,1343.27512498519,1.42,88,88,85,0.49,NA,NA,"Djibouti","high",0
"DJI",2011,47.57727793,60.88806435,77.10216006,77.064,58.5606,22.432,200,10,24.787,NA,NA,3.213,1239144501.77525,1451.54808090617,1.42,87,87,84,0.43,NA,NA,"Djibouti","high",0
"DJI",2012,45.21600754,59.28339911,76.69540497,77.138,NA,21.712,200,13,24.331,87.4,12.4,3.131,1353632941.5207,1559.24065068226,1.42,81,81,83,0.38,NA,NA,"Djibouti","high",0
"DJI",2013,42.85564432,57.79201131,76.25943935,77.222,58.87689,21.1378,200,15,23.871,NA,NA,3.054,2042817162.85639,2312.7209484209,1.42,82,82,80,0.34,NA,NA,"Djibouti","high",0
"DJI",2014,40.44772094,56.22458908,75.8366382,77.314,67.529,20.5636,200,18,23.402,NA,NA,2.981,2214679081.25658,2464.29490507649,1.4,78,78,71,0.3,NA,NA,"Djibouti","high",0
"DJI",2015,38.14443984,54.6307191,75.64505137,77.417,60.7187,19.9894,200,23,22.921,NA,NA,2.912,2430274292.2896,2658.94924528237,1.4,84,84,74,0.26,NA,NA,"Djibouti","high",0
"DJI",2016,35.9307267,53.14521942,75.81017191,77.528,57.24558,19.4152,200,28,22.432,NA,NA,2.846,2603540256.91955,2802.16620395446,1.4,68,68,75,0.22,NA,NA,"Djibouti","high",0
"DJI",2017,34.01870717,51.61494875,76.02673669,77.648,59.96579,18.841,100,32,21.944,NA,NA,2.785,2751445573.68009,2914.35819688602,1.4,76,76,81,0.19,NA,NA,"Djibouti","high",0
"DJI",2018,31.98927001,50.074855,75.89611894,77.777,62.10696,18.4434,100,37,21.466,NA,NA,2.728,3012803457.10411,3141.86171059002,NA,84,84,86,0.17,NA,NA,"Djibouti","high",0
"DJI",2019,30.05238575,48.6211191,76.16825223,77.915,67.02502,18.0458,100,27,20.998,NA,NA,2.676,3324615549.09099,3414.9161775746,NA,85,85,83,0.15,NA,NA,"Djibouti","high",0
"DJI",2020,28.1746048,47.18094179,76.07452955,78.062,NA,NA,100,30,NA,NA,NA,NA,3384385216.71609,3425.48417585803,NA,NA,NA,NA,0.15,NA,NA,"Djibouti","high",0
"DMA",2000,13.12574555,14.06293921,15.08373786,65.265,98.3451,NA,NA,NA,NA,100,NA,NA,333470370.37037,4787.80144106777,3.8,NA,99,99,NA,NA,NA,"Dominica","medium",0
"DMA",2001,13.49373384,14.47236498,15.53722493,65.382,92.80762,NA,NA,NA,NA,100,NA,NA,340203703.703704,4883.00302426696,3.5,NA,99,99,NA,NA,NA,"Dominica","medium",0
"DMA",2002,13.92475456,14.94409749,16.05182269,65.689,94.44293,NA,NA,NA,15.4,100,NA,1.9,333196296.296296,4770.85189427687,3.9000000954,NA,98,99,NA,NA,NA,"Dominica","medium",0
"DMA",2003,14.40227717,15.47680611,16.64687033,65.994,92.1144,NA,NA,NA,NA,100,NA,1.9,343311111.111111,4897.30836653892,3.9,NA,99,99,NA,NA,NA,"Dominica","medium",0
"DMA",2004,14.96060555,16.08997782,17.308642,66.299,90.36291,NA,NA,NA,NA,100,NA,NA,367200000,5216.87243383011,3.9,NA,99,99,NA,NA,NA,"Dominica","medium",0
"DMA",2005,15.57007747,16.7608368,18.05144398,66.601,87.91784,NA,NA,NA,NA,99,NA,NA,364255555.555556,5160.88914077013,3.9,NA,98,98,NA,NA,NA,"Dominica","medium",0
"DMA",2006,16.24950642,17.50978644,18.88293685,66.903,86.82763,NA,NA,NA,14.9,NA,NA,NA,390251851.851852,5518.42319991872,NA,7,95,97,NA,NA,NA,"Dominica","medium",0
"DMA",2007,16.98716559,18.33780061,19.81572562,67.203,83.08997,NA,NA,NA,NA,94,NA,NA,421374074.074074,5951.86341333777,4,93,96,96,NA,NA,NA,"Dominica","medium",0
"DMA",2008,17.77761083,19.24831459,20.83331212,67.502,83.93383,NA,NA,NA,NA,100,NA,NA,458188888.888889,6468.94476681711,3.8,96,96,99,NA,NA,NA,"Dominica","medium",0
"DMA",2009,18.63261902,20.23729666,21.96523005,67.799,91.3626,NA,NA,NA,NA,100,NA,NA,489074074.074074,6903.14580614942,3.8,99,99,99,NA,NA,NA,"Dominica","medium",0
"DMA",2010,19.5478994,21.31412022,23.2264993,68.094,NA,NA,NA,NA,13.2,100,NA,NA,493825925.925926,6967.36495514661,3.8,98,98,99,NA,NA,NA,"Dominica","medium",0
"DMA",2011,20.52878925,22.47157838,24.59680143,68.389,98.82664,NA,NA,NA,NA,100,NA,NA,501025925.925926,7065.46037237599,3.8,98,98,99,NA,NA,NA,"Dominica","medium",0
"DMA",2012,21.55167171,23.69582526,26.08783411,68.685,NA,NA,NA,NA,NA,100,NA,NA,485996296.296296,6849.45593336945,3.8,97,97,99,NA,NA,NA,"Dominica","medium",0
"DMA",2013,22.55037053,24.96453352,27.67222771,68.982,NA,NA,NA,NA,NA,100,NA,NA,498296296.296296,7016.380071478,NA,96,96,93,NA,NA,NA,"Dominica","medium",0
"DMA",2014,23.54579614,26.23586718,29.2894317,69.28,NA,NA,NA,NA,12,100,NA,NA,520207407.407407,7317.48614321654,NA,97,97,94,NA,NA,NA,"Dominica","medium",0
"DMA",2015,24.48713046,27.47484343,30.92126366,69.579,NA,NA,NA,NA,NA,100,NA,NA,540737037.037037,7597.28889409255,NA,98,98,96,NA,NA,NA,"Dominica","medium",0
"DMA",2016,25.31510937,28.65744097,32.54058515,69.88,97.98016,NA,NA,NA,NA,100,NA,NA,576229629.62963,8080.96862341186,NA,99,99,96,NA,NA,NA,"Dominica","medium",0
"DMA",2017,26.01516151,29.71057981,34.02459836,70.181,NA,NA,NA,NA,9.6,100,NA,NA,519837037.037037,7274.517730717,NA,91,91,77,NA,NA,NA,"Dominica","high",0
"DMA",2018,26.55767785,30.59494568,35.34857733,70.483,NA,NA,NA,NA,NA,NA,NA,NA,550622222.222222,7687.46296348005,NA,94,94,84,NA,NA,NA,"Dominica","high",0
"DMA",2019,26.87171421,31.24862636,36.41041582,70.786,NA,NA,NA,NA,NA,NA,NA,NA,611537037.037037,8516.28003895161,NA,99,99,92,NA,NA,NA,"Dominica","high",0
"DMA",2020,26.95669652,31.69441712,37.35163069,71.09,NA,NA,NA,NA,NA,NA,NA,NA,504214814.814815,7003.85902147233,NA,NA,NA,NA,NA,NA,NA,"Dominica","high",0
"DNK",2000,4.55625166,4.732111799,4.916901473,85.1,98.10583,7.1736,500,48,12.6,98.8,NA,1.77,164158739097.623,30743.5476816354,4.29,NA,97,99,0.09,5.14878129999999,0,"Denmark","high",1
"DNK",2001,4.498116649,4.670868449,4.856515438,85.15,99.84693,6.8958,500,49,12.2,98.9,NA,1.74,164791442543.375,30751.654348268,4.22,NA,97,94,0.08,5.2201357,3,"Denmark","high",1
"DNK",2002,4.418973697,4.592491137,4.773322786,85.25,99.86065,6.618,500,50,11.9,98.8,NA,1.72,178635163717.431,33228.6935448819,4.29,NA,98,95,0.08,5.271523,NA,"Denmark","high",1
"DNK",2003,4.311879958,4.48156408,4.66540379,85.36,NA,6.4682,500,52,12,98.9,NA,1.76,218096033517.009,40458.7773986609,4.13,NA,96,96,0.08,5.30562399999999,NA,"Denmark","high",1
"DNK",2004,4.17524604,4.338155723,4.51542874,85.566,98.25845,6.3184,500,53,12,98.6,NA,1.78,251373002954.382,46511.5983324305,3.97,NA,95,96,0.08,5.3251257,NA,"Denmark","high",1
"DNK",2005,4.011522628,4.171924969,4.34410679,85.856,96.15496,6.1686,500,53,11.9,98.8,NA,1.8,264467336457.17,48799.8256011275,3.86,NA,93,95,0.08,5.33270689999999,NA,"Denmark","high",1
"DNK",2006,3.842188535,3.997702831,4.158616308,86.098,96.50242,6.0188,500,55,12,98.7,NA,1.85,282884947702.966,52026.9995142723,3.79,NA,93,90,0.08,5.33105519999999,NA,"Denmark","high",1
"DNK",2007,3.671434422,3.82724385,3.986613729,86.293,97.05026,5.869,500,55,11.7,97.8,NA,1.84,319423424509.066,58487.0549677696,3.69,NA,87,89,0.08,5.3228521,3,"Denmark","high",1
"DNK",2008,3.518916676,3.675585808,3.834127799,86.487,96.51105,5.5824,500,59,11.8,NA,NA,1.89,353361038818.383,64322.0635020842,3.57,NA,88,87,0.08,5.31078239999999,6,"Denmark","high",1
"DNK",2009,3.395052148,3.554718747,3.715487399,86.654,96.43092,5.2958,500,63,11.4,98.7,NA,1.84,321241303699.006,58163.2768762815,3.49,NA,89,84,0.08,5.29752159999999,6,"Denmark","high",1
"DNK",2010,3.313364924,3.477156782,3.63963099,86.795,96.27071,5.0092,500,66,11.4,98.5,NA,1.87,321995279401.502,58041.3984363385,3.5,NA,90,85,0.08,5.2857637,0,"Denmark","high",1
"DNK",2011,3.291411403,3.449638729,3.606905989,86.957,97.75173,4.7226,500,69,10.6,98.5,NA,1.75,344003137611.271,61753.647131977,3.13,NA,91,87,0.08,5.278183,3,"Denmark","high",1
"DNK",2012,3.305715332,3.45932647,3.615324367,87.142,98.23712,4.436,200,72,10.4,98.2,NA,1.73,327148943812.137,58507.5080517852,NA,NA,94,90,0.08,5.27747149999999,0,"Denmark","high",1
"DNK",2013,3.335000444,3.486175653,3.650298267,87.292,98.64626,4.3734,200,71,10,96.3,NA,1.67,343584391647.927,61191.1937042028,3.07,NA,94,89,0.07,5.2863097,2,"Denmark","high",1
"DNK",2014,3.358089194,3.511340906,3.679976668,87.41,98.35909,4.3108,200,76,10.1,95.9,NA,1.69,352993631617.708,62548.9847332908,2.69,NA,94,90,0.07,5.30737259999999,3,"Denmark","high",1
"DNK",2015,3.360050874,3.520627106,3.696956553,87.526,98.68864,4.2482,200,79,10.2,95.4,NA,1.71,302673070846.857,53254.8563700916,2.53,NA,93,91,0.07,5.3433523,0,"Denmark","high",1
"DNK",2016,3.3352313,3.494378845,3.670202007,87.642,99.0209,4.1856,200,82,10.8,94.4,NA,1.79,313115929314.339,54663.9983719195,2.6,NA,94,94,0.06,NA,NA,"Denmark","high",1
"DNK",2017,3.277848046,3.435293169,3.606142334,87.757,98.86326,4.123,200,84,10.6,94.7,NA,1.75,332121063806.391,57610.0981801135,2.61,NA,98,97,0.06,NA,NA,"Denmark","high",1
"DNK",2018,3.161596055,3.347635375,3.540056069,87.874,NA,4.169,200,86,10.6,95.3,NA,1.73,356841216410.068,61591.9288698958,2.43,NA,97,95,0.05,NA,NA,"Denmark","high",1
"DNK",2019,2.986274813,3.238997672,3.500572819,87.994,NA,4.215,200,90,10.5,NA,NA,1.7,347561349210.979,59775.7350964515,2.6,NA,97,96,0.05,NA,NA,"Denmark","high",1
"DNK",2020,2.776614559,3.127786086,3.488448595,88.116,NA,NA,200,90,NA,NA,NA,NA,356084867685.639,61063.3164304238,NA,NA,NA,NA,0.04,NA,NA,"Denmark","high",1
"DOM",2000,30.28447126,32.41842814,34.56605915,61.753,86.10226,107.8534,7800,0,24.771,97.6,11,2.839,24305717541.6371,2869.17813861021,NA,68,78,85,1.84,11.642465,122,"Dominican Republic","medium",0
"DOM",2001,29.5987898,31.68649254,33.80989178,62.565,NA,107.1772,6800,0,24.356,NA,NA,2.799,25601765400.5153,2977.43451003068,NA,66,72,88,1.58,11.618157,55,"Dominican Republic","medium",0
"DOM",2002,29.04031032,31.08525949,33.23470763,63.371,92.74606,106.501,6000,0,23.959,97.8,9.9,2.762,27137508656.8522,3110.32544702737,NA,63,82,86,1.37,11.5894359999999,55,"Dominican Republic","medium",0
"DOM",2003,28.53298446,30.56895274,32.73908295,64.605,89.83362,106.1268,5300,0,23.572,NA,NA,2.725,21403167848.1444,2418.35042158878,2.0999999046,79,79,83,1.18,11.565528,76,"Dominican Republic","medium",0
"DOM",2004,28.08195661,30.14886189,32.34686786,66.003,84.60371,105.7526,4600,1,23.196,NA,NA,2.689,22322395368.0274,2487.32906105687,NA,82,79,81,1.01,11.554595,71,"Dominican Republic","medium",0
"DOM",2005,27.68761425,29.80880797,32.09058409,67.37,86.01771,105.3784,4200,3,22.836,NA,NA,2.653,35777570135.5225,3932.78440650852,2,87,87,79,0.91,11.552292,80,"Dominican Republic","medium",0
"DOM",2006,27.33200124,29.53709433,31.88624261,68.71,84.15028,105.0042,3800,5,22.496,95.5,4.1,2.619,37879869897.8979,4109.03359145391,NA,84,89,81,0.79,11.5511599999999,95,"Dominican Republic","medium",0
"DOM",2007,27.03683224,29.30659501,31.77965712,70.02,90.15731,104.63,3400,9,22.182,97.8,7.1,2.586,43965420072.4107,4707.79505245725,1.22,81,85,82,0.7,11.549122,84,"Dominican Republic","high",0
"DOM",2008,26.78084046,29.13260808,31.73104924,71.3,86.59027,103.2216,3400,12,21.896,NA,NA,2.556,48122547177.1881,5087.98321278434,1.57,81,82,83,0.69,11.535316,76,"Dominican Republic","high",0
"DOM",2009,26.50703225,28.99732162,31.76907719,72.542,95.30545,101.8132,3200,16,21.636,NA,NA,2.528,48261033298.2133,5039.40312212985,1.44,80,82,84,0.64,11.517697,96,"Dominican Republic","high",0
"DOM",2010,26.27865777,28.89740887,31.82760139,73.753,94.77342,100.4048,3200,20,21.398,97.8,8,2.503,53860175555.9961,5555.39201393816,1.59,83,88,85,0.62,11.498289,110,"Dominican Republic","high",0
"DOM",2011,26.02603279,28.81631926,31.97323451,74.827,94.69471,98.9964,3100,23,21.178,98.7,NA,2.481,58029750745.6495,5913.42664885493,1.74,80,84,87,0.61,11.470062,95,"Dominican Republic","high",0
"DOM",2012,25.75328069,28.77477661,32.18247148,75.802,93.69395,97.588,3100,27,20.969,98.8,NA,2.46,60681537195.7996,6110.36657603383,1.74,74,85,88,0.59,11.433304,95,"Dominican Republic","high",0
"DOM",2013,25.46364147,28.77325395,32.46253887,76.749,93.401,96.9224,3100,29,20.761,98.6,6.7,2.441,62682163837.347,6238.13236658362,1.79,80,83,83,0.59,11.392875,90,"Dominican Republic","high",0
"DOM",2014,25.16673049,28.78827568,32.82946448,77.67,91.68219,96.2568,3100,32,20.547,97.7,4.6,2.423,67179914026.9623,6608.82550130065,1.79,89,91,88,0.59,11.3438479999999,93,"Dominican Republic","high",0
"DOM",2015,24.81096098,28.79252359,33.28784702,78.566,95.53493,95.5912,3200,35,20.32,99.6,NA,2.405,71164825256.6849,6921.52059432776,1.58,81,85,90,0.58,11.294179,NA,"Dominican Republic","high",0
"DOM",2016,24.38613423,28.81311592,33.85016788,79.436,95.13993,94.9256,3200,38,20.07,99.8,NA,2.387,75704720189.5607,7280.88361041225,1.44,80,87,85,0.58,NA,94,"Dominican Republic","high",0
"DOM",2017,23.9069684,28.74199895,34.41700299,80.277,94.3396,94.26,3200,41,19.799,NA,NA,2.367,79997975621.8654,7609.35327534023,1.56,81,84,86,0.58,NA,NA,"Dominican Republic","high",0
"DOM",2018,23.3327625,28.61883359,34.92146716,81.074,93.86741,93.0342,3200,44,19.506,NA,NA,2.346,85555378042.8196,8050.64407623416,NA,92,94,95,0.57,NA,97,"Dominican Republic","high",0
"DOM",2019,22.56950594,28.31515978,35.24227324,81.828,NA,91.8084,3100,47,19.193,NA,NA,2.323,88941299733.5018,8282.11713050921,NA,87,89,96,0.56,NA,NA,"Dominican Republic","high",0
"DOM",2020,21.69582161,27.86700784,35.44597721,82.54,NA,NA,3100,51,NA,NA,NA,NA,78844702329.0785,7268.1969096591,NA,NA,NA,NA,0.55,NA,NA,"Dominican Republic","high",0
"DZA",2000,33.22085588,33.94174958,34.68774546,59.919,90.74774,11.7556,500,8,19.554,92,12.6,2.514,54790392746.1939,1765.02714611601,NA,NA,86,80,0.02,7.71817639999999,204,"Algeria","medium",0
"DZA",2001,32.634136,33.29293614,33.94846954,60.712,92.74897,10.7178,500,10,19.257,NA,NA,2.438,54744712814.8676,1740.60665427662,NA,NA,89,83,0.02,7.6986203,NA,"Algeria","medium",0
"DZA",2002,31.78422445,32.39377386,33.00167049,61.501,93.90213,9.68,500,11,19.27,95.9,NA,2.403,56760355865.0082,1781.82890798394,NA,NA,86,81,0.02,7.6660066,NA,"Algeria","medium",0
"DZA",2003,30.70876634,31.29351011,31.90336964,62.284,94.35822,9.6814,500,12,19.557,NA,NA,2.405,67863828412.6882,2103.38129106939,NA,NA,87,84,0.02,7.63421869999999,NA,"Algeria","medium",0
"DZA",2004,29.5451434,30.07738617,30.64037508,63.061,95.08431,9.6828,500,14,20.077,NA,NA,2.438,85332581188.6107,2610.18542243488,1.7,81,86,81,0.02,7.5956969,NA,"Algeria","medium",0
"DZA",2005,28.27836819,28.81750423,29.38403342,63.83,95.39817,9.6842,500,16,20.774,NA,NA,2.496,103198223709.439,3113.09488313746,NA,83,88,83,0.02,7.54732849999999,NA,"Algeria","medium",0
