"country_code","country_name","year","lower","imr","upper"
"DNK","Denmark",1976,9.409385038,9.67155628,9.937911178
"DNK","Denmark",1977,8.930255212,9.19252019,9.459663598
"DNK","Denmark",1978,8.536853415,8.796970037,9.066951255
"DNK","Denmark",1979,8.236530222,8.485492645,8.743469964
"DNK","Denmark",1980,7.981433427,8.237411866,8.503190652
"DNK","Denmark",1981,7.794110277,8.046261413,8.308737189
"DNK","Denmark",1982,7.656902319,7.918839152,8.184513713
"DNK","Denmark",1983,7.598798932,7.868355586,8.137994659
"DNK","Denmark",1984,7.626272158,7.889128544,8.149299517
"DNK","Denmark",1985,7.682220409,7.945961933,8.215045901
"DNK","Denmark",1986,7.754342016,8.003642876,8.268594789
"DNK","Denmark",1987,7.76053736,8.016596872,8.286235181
"DNK","Denmark",1988,7.672320282,7.932615936,8.211552089
"DNK","Denmark",1989,7.468342612,7.719475776,7.987363487
"DNK","Denmark",1990,7.14456752,7.384696703,7.638817271
"DNK","Denmark",1991,6.734549396,6.95261765,7.18056591
"DNK","Denmark",1992,6.276151369,6.48749146,6.699956768
"DNK","Denmark",1993,5.838405678,6.053292904,6.264926742
"DNK","Denmark",1994,5.483172503,5.684222404,5.888009558
"DNK","Denmark",1995,5.190590923,5.388491958,5.583451337
"DNK","Denmark",1996,4.970269803,5.158206409,5.343945417
"DNK","Denmark",1997,4.802400745,4.988619368,5.165611804
"DNK","Denmark",1998,4.688189329,4.86895004,5.048296652
"DNK","Denmark",1999,4.619578332,4.789461843,4.969568695
"DNK","Denmark",2000,4.55625166,4.732111799,4.916901473
"DNK","Denmark",2001,4.498116649,4.670868449,4.856515438
"DNK","Denmark",2002,4.418973697,4.592491137,4.773322786
"DNK","Denmark",2003,4.311879958,4.48156408,4.66540379
"DNK","Denmark",2004,4.17524604,4.338155723,4.51542874
"DNK","Denmark",2005,4.011522628,4.171924969,4.34410679
"DNK","Denmark",2006,3.842188535,3.997702831,4.158616308
"DNK","Denmark",2007,3.671434422,3.82724385,3.986613729
"DNK","Denmark",2008,3.518916676,3.675585808,3.834127799
"DNK","Denmark",2009,3.395052148,3.554718747,3.715487399
"DNK","Denmark",2010,3.313364924,3.477156782,3.63963099
"DNK","Denmark",2011,3.291411403,3.449638729,3.606905989
"DNK","Denmark",2012,3.305715332,3.45932647,3.615324367
"DNK","Denmark",2013,3.335000444,3.486175653,3.650298267
"DNK","Denmark",2014,3.358089194,3.511340906,3.679976668
"DNK","Denmark",2015,3.360050874,3.520627106,3.696956553
"DNK","Denmark",2016,3.3352313,3.494378845,3.670202007
"DNK","Denmark",2017,3.277848046,3.435293169,3.606142334
"DNK","Denmark",2018,3.161596055,3.347635375,3.540056069
"DNK","Denmark",2019,2.986274813,3.238997672,3.500572819
"DNK","Denmark",2020,2.776614559,3.127786086,3.488448595
"DOM","Dominican Republic",1950,82.68436993,100.6172876,120.0979733
"DOM","Dominican Republic",1951,85.02231927,100.9159272,118.2225728
"DOM","Dominican Republic",1952,87.05331902,101.3011348,116.4443334
"DOM","Dominican Republic",1953,89.08113801,101.6211972,115.0937235
"DOM","Dominican Republic",1954,90.57928368,101.9812001,113.7338305
"DOM","Dominican Republic",1955,91.89692944,102.2382056,112.8654736
"DOM","Dominican Republic",1956,93.06084744,102.4709491,112.1193139
"DOM","Dominican Republic",1957,94.02249954,102.6297331,111.5266835
"DOM","Dominican Republic",1958,94.59681067,102.5933087,110.8868169
"DOM","Dominican Republic",1959,94.93400185,102.3878264,110.2725662
"DOM","Dominican Republic",1960,95.00003914,101.9801884,109.4520511
"DOM","Dominican Republic",1961,94.62906831,101.2811387,108.3796098
"DOM","Dominican Republic",1962,94.0613512,100.3356359,107.0264092
"DOM","Dominican Republic",1963,93.11461654,99.14696368,105.448633
"DOM","Dominican Republic",1964,91.89330235,97.68432284,103.6952279
"DOM","Dominican Republic",1965,90.54183793,96.09301285,101.8216633
"DOM","Dominican Republic",1966,89.06920556,94.35736686,99.96571822
"DOM","Dominican Republic",1967,87.40336329,92.56680015,98.02522267
"DOM","Dominican Republic",1968,85.77312507,90.78643561,96.02243954
"DOM","Dominican Republic",1969,84.0501263,88.98388813,94.01173326
"DOM","Dominican Republic",1970,82.23843152,87.01733727,91.85178626
"DOM","Dominican Republic",1971,80.33163205,84.89599777,89.56616207
"DOM","Dominican Republic",1972,78.22941401,82.65272884,87.16649109
"DOM","Dominican Republic",1973,75.97813749,80.20540241,84.55952156
"DOM","Dominican Republic",1974,73.53593006,77.6217443,81.82408987
"DOM","Dominican Republic",1975,71.09295533,75.05399702,79.12202893
"DOM","Dominican Republic",1976,68.66421626,72.5385411,76.48849631
"DOM","Dominican Republic",1977,66.43141423,70.14410681,73.96652736
"DOM","Dominican Republic",1978,64.27592118,67.86622481,71.59248653
"DOM","Dominican Republic",1979,62.2226585,65.71891445,69.28041997
"DOM","Dominican Republic",1980,60.29505367,63.61942883,67.15250712
"DOM","Dominican Republic",1981,58.40919937,61.60905668,65.04899176
"DOM","Dominican Republic",1982,56.58028587,59.64507417,62.97511401
"DOM","Dominican Republic",1983,54.81317457,57.7742644,60.98458843
"DOM","Dominican Republic",1984,53.09085704,55.99317422,59.06894961
"DOM","Dominican Republic",1985,51.4495797,54.2789669,57.2022689
"DOM","Dominican Republic",1986,49.79979671,52.60694709,55.46806629
"DOM","Dominican Republic",1987,48.24086269,50.95841662,53.75747365
"DOM","Dominican Republic",1988,46.66734865,49.31931657,52.05005945
"DOM","Dominican Republic",1989,45.1053016,47.67880553,50.37828928
"DOM","Dominican Republic",1990,43.53959959,46.02752416,48.71114985
"DOM","Dominican Republic",1991,41.96331963,44.39712085,46.99388656
"DOM","Dominican Republic",1992,40.39350108,42.75854734,45.23803118
"DOM","Dominican Republic",1993,38.84356888,41.13782222,43.54824298
"DOM","Dominican Republic",1994,37.33470931,39.59044286,41.89999867
"DOM","Dominican Republic",1995,35.86787085,38.09069569,40.3455308
"DOM","Dominican Republic",1996,34.48206974,36.70067538,38.94108711
"DOM","Dominican Republic",1997,33.23210619,35.42060103,37.63972515
"DOM","Dominican Republic",1998,32.12006636,34.2905103,36.48305153
"DOM","Dominican Republic",1999,31.13057496,33.28323494,35.46397231
"DOM","Dominican Republic",2000,30.28447126,32.41842814,34.56605915
"DOM","Dominican Republic",2001,29.5987898,31.68649254,33.80989178
"DOM","Dominican Republic",2002,29.04031032,31.08525949,33.23470763
"DOM","Dominican Republic",2003,28.53298446,30.56895274,32.73908295
"DOM","Dominican Republic",2004,28.08195661,30.14886189,32.34686786
"DOM","Dominican Republic",2005,27.68761425,29.80880797,32.09058409
"DOM","Dominican Republic",2006,27.33200124,29.53709433,31.88624261
"DOM","Dominican Republic",2007,27.03683224,29.30659501,31.77965712
"DOM","Dominican Republic",2008,26.78084046,29.13260808,31.73104924
"DOM","Dominican Republic",2009,26.50703225,28.99732162,31.76907719
"DOM","Dominican Republic",2010,26.27865777,28.89740887,31.82760139
"DOM","Dominican Republic",2011,26.02603279,28.81631926,31.97323451
"DOM","Dominican Republic",2012,25.75328069,28.77477661,32.18247148
"DOM","Dominican Republic",2013,25.46364147,28.77325395,32.46253887
"DOM","Dominican Republic",2014,25.16673049,28.78827568,32.82946448
"DOM","Dominican Republic",2015,24.81096098,28.79252359,33.28784702
"DOM","Dominican Republic",2016,24.38613423,28.81311592,33.85016788
"DOM","Dominican Republic",2017,23.9069684,28.74199895,34.41700299
"DOM","Dominican Republic",2018,23.3327625,28.61883359,34.92146716
"DOM","Dominican Republic",2019,22.56950594,28.31515978,35.24227324
"DOM","Dominican Republic",2020,21.69582161,27.86700784,35.44597721
"DZA","Algeria",1956,124.0279782,146.9475577,173.5594303
"DZA","Algeria",1957,126.7147352,146.5933844,169.0265633
"DZA","Algeria",1958,128.7870925,146.2689842,166.203545
"DZA","Algeria",1959,130.1238715,145.9339559,164.2543911
"DZA","Algeria",1960,131.202454,145.7615574,163.0074921
"DZA","Algeria",1961,131.8757274,145.8105994,162.6880654
"DZA","Algeria",1962,132.3247541,146.0470034,162.6453029
"DZA","Algeria",1963,132.6728689,146.4566991,162.6480903
"DZA","Algeria",1964,133.0358576,146.8906209,163.2883005
"DZA","Algeria",1965,133.330957,147.3710683,163.5585168
"DZA","Algeria",1966,133.7373045,147.6895532,163.565741
"DZA","Algeria",1967,133.913396,147.7124311,163.3593757
"DZA","Algeria",1968,133.7258079,147.2204883,162.2516206
"DZA","Algeria",1969,133.1100205,146.2096907,160.4893977
"DZA","Algeria",1970,131.9991183,144.5781814,158.1868248
"DZA","Algeria",1971,130.3332973,142.2709803,155.0788433
"DZA","Algeria",1972,128.209437,139.3912946,151.3072803
"DZA","Algeria",1973,125.7859543,135.9215353,146.8426168
"DZA","Algeria",1974,123.0461151,132.0636542,141.655276
"DZA","Algeria",1975,119.9461438,127.8023581,135.989888
"DZA","Algeria",1976,116.8390731,123.2868432,130.1475599
"DZA","Algeria",1977,113.4631307,118.5848621,124.0710725
"DZA","Algeria",1978,109.7177523,113.611183,117.7488523
"DZA","Algeria",1979,105.4804044,108.2434954,111.1454299
"DZA","Algeria",1980,100.0829675,102.0011154,104.0774696
"DZA","Algeria",1981,93.24391139,94.74673798,96.33201365
"DZA","Algeria",1982,84.98769348,86.43210849,87.92225452
"DZA","Algeria",1983,75.56903921,77.11013619,78.64779082
"DZA","Algeria",1984,66.35894504,67.6924275,69.07924954
"DZA","Algeria",1985,58.23782036,59.46201872,60.74429262
"DZA","Algeria",1986,51.7162683,53.06786173,54.42840291
"DZA","Algeria",1987,46.63636277,48.36235314,50.08830812
"DZA","Algeria",1988,42.94834693,45.07893362,47.21619123
"DZA","Algeria",1989,40.37667046,42.93345111,45.43447663
"DZA","Algeria",1990,38.63538066,41.45220547,44.31521532
"DZA","Algeria",1991,37.42469153,40.37248781,43.42378701
"DZA","Algeria",1992,36.55234363,39.4864121,42.58461627
"DZA","Algeria",1993,35.81420771,38.65753512,41.59557855
"DZA","Algeria",1994,35.14969187,37.75096042,40.47890632
"DZA","Algeria",1995,34.60775239,36.87392361,39.23630282
"DZA","Algeria",1996,34.23637729,36.0716903,37.91291284
"DZA","Algeria",1997,33.96659505,35.35429716,36.74516211
"DZA","Algeria",1998,33.75001054,34.80120662,35.90980893
"DZA","Algeria",1999,33.57449049,34.38710377,35.26043319
"DZA","Algeria",2000,33.22085588,33.94174958,34.68774546
"DZA","Algeria",2001,32.634136,33.29293614,33.94846954
"DZA","Algeria",2002,31.78422445,32.39377386,33.00167049
"DZA","Algeria",2003,30.70876634,31.29351011,31.90336964
"DZA","Algeria",2004,29.5451434,30.07738617,30.64037508
"DZA","Algeria",2005,28.27836819,28.81750423,29.38403342
"DZA","Algeria",2006,27.07841597,27.5871451,28.1110971
"DZA","Algeria",2007,25.93440946,26.42809691,26.9337243
"DZA","Algeria",2008,24.86418746,25.3418783,25.84234029
"DZA","Algeria",2009,23.92514707,24.37597879,24.84769436
"DZA","Algeria",2010,23.11672603,23.56026474,24.01657153
"DZA","Algeria",2011,22.50183218,22.93145856,23.36765227
"DZA","Algeria",2012,22.03928863,22.4665295,22.9071647
"DZA","Algeria",2013,21.68445588,22.13157462,22.59313642
"DZA","Algeria",2014,21.40508196,21.86900785,22.33577058
"DZA","Algeria",2015,21.11642689,21.60492665,22.09857916
"DZA","Algeria",2016,20.80419617,21.27267343,21.74678641
"DZA","Algeria",2017,20.44271362,20.86698974,21.31364019
"DZA","Algeria",2018,19.97139376,20.42727976,20.89121151
"DZA","Algeria",2019,19.31656576,19.95650108,20.62765303
"DZA","Algeria",2020,18.46833705,19.46019207,20.5213491
"ECU","Ecuador",1955,101.406688,137.4104174,192.0883972
"ECU","Ecuador",1956,102.4773416,133.371224,177.366317
"ECU","Ecuador",1957,103.19196,129.4847445,164.8500308
"ECU","Ecuador",1958,103.3299944,125.7310173,154.2996292
"ECU","Ecuador",1959,103.1469271,122.1133318,145.3009862
"ECU","Ecuador",1960,102.7038466,118.6688488,137.9078502
"ECU","Ecuador",1961,101.6691267,115.628923,131.8012083
"ECU","Ecuador",1962,100.3937897,112.732382,126.2538792
"ECU","Ecuador",1963,98.94684459,110.01558,121.5385152
"ECU","Ecuador",1964,97.47467753,107.3244092,117.7705368
"ECU","Ecuador",1965,95.80100774,104.8735367,114.616443
"ECU","Ecuador",1966,94.14420399,102.7015552,112.050302
"ECU","Ecuador",1967,92.41172497,100.8139654,110.0493163
"ECU","Ecuador",1968,90.75866227,99.0343514,108.1224415
"ECU","Ecuador",1969,89.17241364,97.32519345,106.1454832
"ECU","Ecuador",1970,87.59877657,95.44564059,104.0221611
"ECU","Ecuador",1971,85.77794895,93.39117242,101.5952202
"ECU","Ecuador",1972,83.67712196,90.92214479,98.70247178
"ECU","Ecuador",1973,81.17108202,88.10059204,95.43170018
"ECU","Ecuador",1974,78.34181671,84.879715,92.07559037
"ECU","Ecuador",1975,75.23224473,81.50100112,88.52173202
"ECU","Ecuador",1976,72.04280236,78.23570879,85.06531738
"ECU","Ecuador",1977,69.1546396,75.14623182,81.75274039
"ECU","Ecuador",1978,66.45283927,72.18612848,78.58014553
"ECU","Ecuador",1979,63.85393373,69.34764689,75.47789511
"ECU","Ecuador",1980,61.28169551,66.50470906,72.17663978
"ECU","Ecuador",1981,58.73235684,63.6745297,69.07766963
"ECU","Ecuador",1982,56.08452115,60.75332403,65.91757789
"ECU","Ecuador",1983,53.44491309,57.92712631,62.82211877
"ECU","Ecuador",1984,50.85620321,55.19386977,59.85053475
"ECU","Ecuador",1985,48.36504143,52.59919897,57.15725478
"ECU","Ecuador",1986,46.01653419,50.14979686,54.68362604
"ECU","Ecuador",1987,43.94656334,48.01888427,52.38667108
"ECU","Ecuador",1988,42.06210606,45.98843642,50.21659512
"ECU","Ecuador",1989,40.26305106,44.11914962,48.21595923
"ECU","Ecuador",1990,38.55842737,42.28902335,46.29897312
"ECU","Ecuador",1991,36.83989553,40.47872948,44.36397918
"ECU","Ecuador",1992,35.11210938,38.66013754,42.49560318
"ECU","Ecuador",1993,33.34406828,36.78196446,40.62461857
"ECU","Ecuador",1994,31.50025297,34.89196673,38.71020611
"ECU","Ecuador",1995,29.70476961,32.97103306,36.65873425
"ECU","Ecuador",1996,27.94313716,31.08519481,34.60469326
"ECU","Ecuador",1997,26.29176109,29.26456615,32.61583897
"ECU","Ecuador",1998,24.71453756,27.5835951,30.76554817
"ECU","Ecuador",1999,23.30384379,26.03005409,29.02876711
"ECU","Ecuador",2000,22.06454393,24.65571573,27.51319039
"ECU","Ecuador",2001,20.93415624,23.44943326,26.21061978
"ECU","Ecuador",2002,19.91063631,22.40409047,25.10874016
"ECU","Ecuador",2003,19.04515978,21.46874795,24.22354115
"ECU","Ecuador",2004,18.25357548,20.65490583,23.37014884
"ECU","Ecuador",2005,17.53598059,19.90218102,22.61590018
"ECU","Ecuador",2006,16.85950645,19.19275248,21.83064608
"ECU","Ecuador",2007,16.20067587,18.46608873,20.98466351
"ECU","Ecuador",2008,15.56139699,17.73568304,20.07695229
"ECU","Ecuador",2009,14.99495284,16.98907692,19.19696691
"ECU","Ecuador",2010,14.48545435,16.25473962,18.18903356
"ECU","Ecuador",2011,14.00159615,15.55102719,17.26425439
"ECU","Ecuador",2012,13.55761242,14.89199213,16.31996585
"ECU","Ecuador",2013,13.19714372,14.27980052,15.43657022
"ECU","Ecuador",2014,12.87614239,13.71696964,14.61673697
"ECU","Ecuador",2015,12.62450425,13.22076168,13.84363955
"ECU","Ecuador",2016,12.37502295,12.76923543,13.18108418
"ECU","Ecuador",2017,12.00190021,12.3566496,12.71785538
"ECU","Ecuador",2018,11.45116158,11.9649372,12.4757786
"ECU","Ecuador",2019,10.80467061,11.56139297,12.33130638
"ECU","Ecuador",2020,10.12458597,11.14884585,12.22819922
"EGY","Egypt",1955,214.2235718,247.4894326,286.5077063
"EGY","Egypt",1956,212.3050244,240.585532,273.8460961
"EGY","Egypt",1957,208.7227919,233.6845122,263.1864294
"EGY","Egypt",1958,204.4484545,227.1111914,253.1202412
"EGY","Egypt",1959,199.5643055,220.3414296,243.974888
"EGY","Egypt",1960,194.3702084,213.4809267,235.3784493
"EGY","Egypt",1961,188.9505294,206.5577665,226.3475783
"EGY","Egypt",1962,183.4284394,199.4310472,217.458839
"EGY","Egypt",1963,177.8905006,192.651668,208.6305558
"EGY","Egypt",1964,172.7742215,186.3444188,200.9183674
"EGY","Egypt",1965,168.4584784,180.8499089,194.197306
"EGY","Egypt",1966,164.7165323,176.1608097,188.546295
"EGY","Egypt",1967,161.5832494,172.3566906,184.1133908
"EGY","Egypt",1968,159.1565018,169.2621496,180.1958341
"EGY","Egypt",1969,157.142444,166.695047,177.1006146
"EGY","Egypt",1970,155.2016163,164.3920505,174.2592833
"EGY","Egypt",1971,153.1408766,161.9932547,171.4546479
"EGY","Egypt",1972,150.6821066,159.0329109,168.1970125
"EGY","Egypt",1973,147.3946873,155.3484709,164.0921321
"EGY","Egypt",1974,143.2658272,150.5794726,158.7507616
"EGY","Egypt",1975,138.2894355,145.1476362,152.4635575
"EGY","Egypt",1976,132.739243,139.184402,145.8548164
"EGY","Egypt",1977,126.9870827,132.9542397,139.1927285
"EGY","Egypt",1978,121.0371635,126.713526,132.6056568
"EGY","Egypt",1979,115.4605623,120.5487687,126.0965444
"EGY","Egypt",1980,110.0040593,114.7520781,119.7466946
"EGY","Egypt",1981,104.3724005,108.9337141,113.7072259
"EGY","Egypt",1982,98.60229084,102.8675344,107.4137191
"EGY","Egypt",1983,92.58477243,96.57118841,101.0048433
"EGY","Egypt",1984,86.47355037,90.14232614,94.10037182
"EGY","Egypt",1985,80.5050372,83.91505753,87.55334528
"EGY","Egypt",1986,75.03421542,78.24768437,81.66622383
"EGY","Egypt",1987,70.25956147,73.3246753,76.59036318
"EGY","Egypt",1988,66.29023798,69.16067936,72.26622358
"EGY","Egypt",1989,63.06780329,65.75159727,68.62235115
"EGY","Egypt",1990,60.31418648,62.8361422,65.58241195
"EGY","Egypt",1991,57.72036878,60.15287162,62.80269012
"EGY","Egypt",1992,55.14539389,57.52582564,60.16824008
"EGY","Egypt",1993,52.50098914,54.86081191,57.48842642
"EGY","Egypt",1994,49.82512084,52.14430931,54.62288318
"EGY","Egypt",1995,47.11079112,49.34961354,51.76959523
"EGY","Egypt",1996,44.38101098,46.57483628,48.9415355
"EGY","Egypt",1997,41.78042896,43.95253909,46.21354445
"EGY","Egypt",1998,39.35935757,41.48195248,43.69021363
"EGY","Egypt",1999,37.07498831,39.20393917,41.37319341
"EGY","Egypt",2000,35.0406024,37.09804505,39.28795274
"EGY","Egypt",2001,33.17042341,35.18994464,37.36447156
"EGY","Egypt",2002,31.48745441,33.50073366,35.62066736
"EGY","Egypt",2003,29.93092895,31.97131101,34.1275065
"EGY","Egypt",2004,28.56803019,30.58937836,32.74255224
"EGY","Egypt",2005,27.27723883,29.33770303,31.52536529
"EGY","Egypt",2006,26.02183869,28.18536225,30.40835408
"EGY","Egypt",2007,24.86606044,27.05719425,29.36018977
"EGY","Egypt",2008,23.72608606,25.98967315,28.4221564
"EGY","Egypt",2009,22.63138838,24.96879436,27.51902895
"EGY","Egypt",2010,21.49868253,23.98967215,26.67891275
"EGY","Egypt",2011,20.39826312,23.0559296,25.92772988
"EGY","Egypt",2012,19.29389132,22.16720652,25.33725646
"EGY","Egypt",2013,18.15196625,21.33105897,24.83079566
"EGY","Egypt",2014,17.05864447,20.54482335,24.51360298
"EGY","Egypt",2015,16.04239213,19.78417544,24.36388123
"EGY","Egypt",2016,15.00525029,19.12160508,24.23647937
"EGY","Egypt",2017,14.03046907,18.46360203,24.19368247
"EGY","Egypt",2018,13.03094817,17.82814956,24.22279828
"EGY","Egypt",2019,12.16066942,17.21153533,24.19031594
"EGY","Egypt",2020,11.31432675,16.64599732,24.23041847
"ERI","Eritrea",1974,109.1565597,128.5997288,152.9220169
"ERI","Eritrea",1975,109.124562,125.9105197,146.2281384
"ERI","Eritrea",1976,108.530275,123.3859269,140.967783
"ERI","Eritrea",1977,107.6878661,121.0697835,136.653343
"ERI","Eritrea",1978,106.4686779,118.9358099,133.0759732
"ERI","Eritrea",1979,105.2995518,117.0826073,130.3841341
"ERI","Eritrea",1980,104.5874632,115.4884758,128.0262648
"ERI","Eritrea",1981,103.661512,113.9276541,125.7240161
"ERI","Eritrea",1982,102.6692923,112.3934694,123.6789524
"ERI","Eritrea",1983,101.5439465,110.8251005,121.5222778
"ERI","Eritrea",1984,100.3748085,109.1026337,119.2779142
"ERI","Eritrea",1985,98.83051865,107.2523974,116.9962404
"ERI","Eritrea",1986,97.22075313,105.2402143,114.4661432
"ERI","Eritrea",1987,95.19556465,102.9675015,111.762663
"ERI","Eritrea",1988,92.71149809,100.3185253,108.7049977
"ERI","Eritrea",1989,89.95130534,97.29637776,105.3998742
"ERI","Eritrea",1990,86.79909985,93.87512303,101.5268739
"ERI","Eritrea",1991,83.21190885,90.00059641,97.28335687
"ERI","Eritrea",1992,79.41230814,85.79557586,92.54692168
"ERI","Eritrea",1993,75.432674,81.40104155,87.8037584
"ERI","Eritrea",1994,71.28919432,76.92974249,82.97924109
"ERI","Eritrea",1995,67.2894923,72.59043977,78.30439583
"ERI","Eritrea",1996,63.47230868,68.5633205,74.03508879
"ERI","Eritrea",1997,60.06852641,64.92727545,70.15499517
"ERI","Eritrea",1998,56.95965921,61.67124458,66.71144082
"ERI","Eritrea",1999,54.26711043,58.74567605,63.6411909
"ERI","Eritrea",2000,51.82722487,56.13285991,60.89365889
"ERI","Eritrea",2001,49.59092023,53.79730964,58.31810091
"ERI","Eritrea",2002,47.51447685,51.64783668,56.1021976
"ERI","Eritrea",2003,45.60846136,49.64718057,54.10601146
"ERI","Eritrea",2004,43.83105858,47.77910835,52.2227263
"ERI","Eritrea",2005,42.15043301,46.07476284,50.51075558
"ERI","Eritrea",2006,40.57183558,44.49788297,48.84202324
"ERI","Eritrea",2007,38.96527368,42.97144285,47.44897714
"ERI","Eritrea",2008,37.33706562,41.52835274,46.31034835
"ERI","Eritrea",2009,35.69651669,40.22932035,45.51864773
"ERI","Eritrea",2010,33.87063035,39.03862047,45.24338239
"ERI","Eritrea",2011,32.03340386,37.91839351,45.24615812
"ERI","Eritrea",2012,30.13178064,36.83741428,45.22987285
"ERI","Eritrea",2013,28.31012951,35.83530085,45.33585734
"ERI","Eritrea",2014,26.57958598,34.89904172,45.42911385
"ERI","Eritrea",2015,24.98187773,33.99290298,45.84870444
"ERI","Eritrea",2016,23.45536715,33.07856884,46.04298134
"ERI","Eritrea",2017,21.99865888,32.18594016,46.31681966
"ERI","Eritrea",2018,20.51091106,31.34143937,46.62973888
"ERI","Eritrea",2019,19.27188626,30.53211841,46.76535929
"ERI","Eritrea",2020,17.91250198,29.69437522,47.0170881
"ESP","Spain",1974,19.00186198,19.99837546,21.0427095
"ESP","Spain",1975,17.89730449,18.46891448,19.07201069
"ESP","Spain",1976,16.68318491,17.06208782,17.44617398
"ESP","Spain",1977,15.44691189,15.75245807,16.06536267
"ESP","Spain",1978,14.24599568,14.52801912,14.82063099
"ESP","Spain",1979,13.13758381,13.39008845,13.63936109
"ESP","Spain",1980,12.13536607,12.37134735,12.60372984
"ESP","Spain",1981,11.27934341,11.49756722,11.71195819
"ESP","Spain",1982,10.55690157,10.75565555,10.9616606
"ESP","Spain",1983,9.939363769,10.13201266,10.32796384
"ESP","Spain",1984,9.427861997,9.604526129,9.787754778
"ESP","Spain",1985,8.982113754,9.157309767,9.329432254
"ESP","Spain",1986,8.606259657,8.769078922,8.934537325
"ESP","Spain",1987,8.267953556,8.4220852,8.580404558
"ESP","Spain",1988,7.943024941,8.093991285,8.249957565
"ESP","Spain",1989,7.623748348,7.766952218,7.909185427
"ESP","Spain",1990,7.291943782,7.434450483,7.576996911
"ESP","Spain",1991,6.957742452,7.090682195,7.228148004
"ESP","Spain",1992,6.602267243,6.728588459,6.866107453
"ESP","Spain",1993,6.223570946,6.341406,6.473565379
"ESP","Spain",1994,5.834730926,5.94249345,6.053812682
"ESP","Spain",1995,5.455729773,5.559461182,5.663393485
"ESP","Spain",1996,5.120602037,5.222152965,5.319677355
"ESP","Spain",1997,4.838559479,4.93661049,5.03079185
"ESP","Spain",1998,4.60919553,4.702328335,4.795645308
"ESP","Spain",1999,4.433621033,4.517630469,4.60585747
"ESP","Spain",2000,4.289875664,4.371901883,4.458963412
"ESP","Spain",2001,4.176964839,4.255263451,4.33734335
"ESP","Spain",2002,4.076016179,4.15376626,4.233442999
"ESP","Spain",2003,3.974396006,4.051971502,4.131838298
"ESP","Spain",2004,3.868211747,3.941336033,4.017472505
"ESP","Spain",2005,3.746142221,3.820471272,3.896045739
"ESP","Spain",2006,3.621331501,3.689116661,3.759818777
"ESP","Spain",2007,3.485026021,3.551533499,3.61923615
"ESP","Spain",2008,3.348905234,3.412585443,3.477099531
"ESP","Spain",2009,3.216154705,3.277640217,3.337355837
"ESP","Spain",2010,3.088685916,3.14871452,3.20820163
"ESP","Spain",2011,2.976335848,3.032432171,3.089440747
"ESP","Spain",2012,2.874048549,2.931194073,2.986194169
"ESP","Spain",2013,2.789665655,2.847017016,2.902057736
"ESP","Spain",2014,2.726234681,2.781708152,2.83719052
"ESP","Spain",2015,2.679267853,2.736554133,2.793819335
"ESP","Spain",2016,2.655086901,2.712298011,2.768318729
"ESP","Spain",2017,2.646699559,2.704432588,2.760502597
"ESP","Spain",2018,2.641259309,2.706846341,2.77420829
"ESP","Spain",2019,2.619902185,2.713149957,2.810845472
"ESP","Spain",2020,2.571526072,2.710769066,2.864164207
"EST","Estonia",1980,16.37103438,17.74776126,19.37687181
"EST","Estonia",1981,16.17899931,17.09643009,18.1197073
"EST","Estonia",1982,15.84930407,16.47954464,17.1802722
"EST","Estonia",1983,15.37131521,15.92950408,16.48948502
"EST","Estonia",1984,14.9059476,15.45185784,15.96051195
"EST","Estonia",1985,14.50527023,15.05013692,15.56252836
"EST","Estonia",1986,14.21354853,14.72544069,15.22495106
"EST","Estonia",1987,13.97145636,14.47338838,14.97088318
"EST","Estonia",1988,13.77799434,14.2713857,14.76872935
"EST","Estonia",1989,13.62216477,14.10154811,14.60542709
"EST","Estonia",1990,13.47569983,13.9632725,14.46481752
"EST","Estonia",1991,13.35613983,13.83962421,14.36061948
"EST","Estonia",1992,13.15910727,13.67412585,14.26253472
"EST","Estonia",1993,12.83638575,13.38577705,14.03214426
"EST","Estonia",1994,12.38940482,12.94173696,13.58243839
"EST","Estonia",1995,11.79802387,12.35410965,12.96796574
"EST","Estonia",1996,11.12921865,11.6638181,12.21880629
"EST","Estonia",1997,10.38156683,10.8968462,11.42405231
"EST","Estonia",1998,9.623795046,10.12477658,10.63935832
"EST","Estonia",1999,8.898791005,9.376626826,9.862335574
"EST","Estonia",2000,8.210111024,8.655600631,9.126057454
"EST","Estonia",2001,7.541241292,7.968483625,8.408097936
"EST","Estonia",2002,6.92817309,7.32469954,7.735435044
"EST","Estonia",2003,6.349917712,6.723025995,7.111594724
"EST","Estonia",2004,5.82857612,6.16672464,6.526507657
"EST","Estonia",2005,5.335910878,5.655893106,5.99932172
"EST","Estonia",2006,4.885294504,5.179067761,5.507065872
"EST","Estonia",2007,4.461509861,4.73800197,5.046267703
"EST","Estonia",2008,4.063051953,4.331288241,4.622012398
"EST","Estonia",2009,3.697974474,3.952911826,4.226357555
"EST","Estonia",2010,3.364145799,3.6097665,3.870967644
"EST","Estonia",2011,3.064661797,3.304771302,3.55298108
"EST","Estonia",2012,2.803552788,3.032504562,3.271608758
"EST","Estonia",2013,2.578522206,2.796333604,3.020381835
"EST","Estonia",2014,2.381063918,2.586011804,2.800057151
"EST","Estonia",2015,2.203471804,2.397441004,2.605722948
"EST","Estonia",2016,2.032098587,2.223907367,2.427339217
