"country_name","country_code","year","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort"
"Bulgaria","BGR",2002,69.524,96.03343,42.514,NA,NA,8.5,99.2,NA,1.23,16402846413.0958,2092.95769387611,6.49,88,93,92,NA,8.61928179999999,16
"Bulgaria","BGR",2003,69.879,96.28332,43.2528,NA,NA,8.7,99.2,NA,1.26,21144983551.6823,2719.49765607059,6.29,96,96,96,NA,8.6534796,6
"Bulgaria","BGR",2004,70.233,96.96116,43.9916,NA,NA,9.1,99.4,NA,1.33,26157894736.8421,3389.70704883102,6.13,94,95,95,NA,8.7099314,10
"Bulgaria","BGR",2005,70.584,95.79106,44.7304,NA,NA,9.3,99.4,NA,1.37,29869283400.0381,3899.90763774017,6.41,96,96,96,NA,8.78429509999999,11
"Bulgaria","BGR",2006,70.932,96.76806,45.4692,NA,NA,9.7,99.4,NA,1.44,34379808888.6039,4523.0508329806,6.28,96,95,96,NA,8.87223909999999,5
"Bulgaria","BGR",2007,71.278,99.52181,46.208,NA,NA,10,99.6,NA,1.49,44405101469.5591,5885.10434781837,6.46,95,95,96,NA,8.96944519999999,11
"Bulgaria","BGR",2008,71.622,99.66652,45.7176,NA,NA,10.4,99.6,NA,1.56,54438966419.8639,7265.73549682997,6.61,96,95,96,NA,9.07157229999999,5
"Bulgaria","BGR",2009,71.963,99.30125,45.2272,NA,NA,10.9,99.6,NA,1.66,52023504656.2878,6988.23332468094,6.72,96,94,96,NA,9.17425919999999,4
"Bulgaria","BGR",2010,72.302,99.50947,44.7368,NA,NA,10.2,99.5,NA,1.57,50682061053.2016,6853.00285388669,6.62,95,94,97,NA,9.27321339999999,8
"Bulgaria","BGR",2011,72.638,99.49688,44.2464,NA,NA,9.6,NA,NA,1.51,57678241023.818,7849.16528274432,6.45,96,95,95,NA,9.3640766,3
"Bulgaria","BGR",2012,72.975,97.18578,43.756,NA,NA,9.5,NA,NA,1.5,54300857424.4415,7432.47876568071,6.61,95,95,94,NA,9.44254019999999,4
"Bulgaria","BGR",2013,73.313,95.3372,42.9768,NA,NA,9.2,99.7,NA,1.48,55810138436.4821,7681.93461995882,6.82,95,95,95,NA,9.50425719999999,10
"Bulgaria","BGR",2014,73.651,94.00772,42.1976,NA,NA,9.4,99.7,NA,1.53,57082011260.3446,7901.78587639382,7.13,95,88,93,NA,9.5448713,7
"Bulgaria","BGR",2015,73.99,91.9879,41.4184,NA,NA,9.2,99.8,NA,1.53,50781996712.7635,7074.68102325059,7.24,92,91,92,NA,9.56008339999999,NA
"Bulgaria","BGR",2016,74.329,89.46126,40.6392,NA,NA,9.1,NA,NA,1.54,53953897624.4344,7569.47881476759,7.27,91,92,92,NA,NA,NA
"Bulgaria","BGR",2017,74.669,88.08615,39.86,NA,NA,9,NA,NA,1.56,59199447421.4924,8366.29322145748,7.45,92,92,94,NA,NA,NA
"Bulgaria","BGR",2018,75.008,NA,39.3266,NA,NA,8.9,NA,NA,1.56,66363422450.2112,9446.70077185518,NA,85,92,93,NA,NA,NA
"Bulgaria","BGR",2019,75.347,NA,38.7932,NA,NA,8.8,NA,NA,1.58,68915416141.9576,9879.26853313318,NA,85,92,93,NA,NA,NA
"Bulgaria","BGR",2020,75.686,NA,NA,NA,NA,NA,NA,NA,NA,69889347433.4324,10079.2033812203,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",2000,17.844,36.7463,139.304,4700,0,46.253,NA,NA,6.592,2968369991.46729,255.718687257319,NA,NA,45,48,0.97,15.8156649999999,NA
"Burkina Faso","BFA",2001,18.54,37.77186,138.203,4200,0,46.031,NA,NA,6.531,3190371050.45524,267.097599629023,NA,NA,62,63,0.83,15.693656,NA
"Burkina Faso","BFA",2002,19.258,36.72142,137.102,3800,0,45.778,NA,NA,6.468,3622350203.94595,294.665388546593,NA,NA,69,64,0.72,15.5399239999999,NA
"Burkina Faso","BFA",2003,19.996,39.04855,135.6118,3500,1,45.495,37.8,18.3,6.403,4740768355.22974,374.627357970473,NA,NA,79,76,0.65,15.335934,NA
"Burkina Faso","BFA",2004,20.757,41.14892,134.1216,3300,3,45.176,NA,NA,6.335,5451688868.42974,418.37666028192,NA,NA,79,78,0.59,15.104374,NA
"Burkina Faso","BFA",2005,21.537,45.97286,132.6314,3100,6,44.817,NA,NA,6.265,6146352742.03313,457.933430763383,NA,NA,82,84,0.53,14.845185,NA
"Burkina Faso","BFA",2006,22.339,49.62343,131.1412,2800,10,44.407,53.5,5.9,6.192,6547420133.69942,473.449868166334,0.9,76,86,88,0.47,14.5854789999999,334
"Burkina Faso","BFA",2007,22.996,54.95361,129.651,2600,12,43.946,NA,NA,6.116,7625723123.54939,535.062279451535,NA,89,89,94,0.42,14.334711,NA
"Burkina Faso","BFA",2008,23.534,61.00304,126.8024,2400,17,43.438,NA,NA,6.036,9451436358.96861,643.404581023036,NA,93,93,94,0.38,14.1330209999999,NA
"Burkina Faso","BFA",2009,24.079,63.89452,123.9538,2200,22,42.89,NA,16,5.953,9450697335.53565,624.175164544582,NA,92,92,94,0.34,13.946382,NA
"Burkina Faso","BFA",2010,24.633,NA,121.1052,2000,26,42.314,65.9,24.8,5.867,10109618964.2848,647.836095537879,0.4,91,91,92,0.3,13.760607,452
"Burkina Faso","BFA",2011,25.196,64.89106,118.2566,1800,30,41.721,NA,NA,5.781,12080296644.0643,751.172770411005,NA,91,91,89,0.26,13.615491,NA
"Burkina Faso","BFA",2012,25.767,66.07414,115.408,1700,33,41.127,NA,38.2,5.693,12561016091.4673,758.000426972403,NA,90,90,87,0.23,13.477003,NA
"Burkina Faso","BFA",2013,26.346,66.97207,113.1922,1500,36,40.543,NA,47.2,5.606,13444301139.1384,787.469438309085,NA,88,88,82,0.2,13.356741,NA
"Burkina Faso","BFA",2014,26.934,68.30377,110.9764,1400,41,39.979,NA,50.1,5.521,13943016923.9017,792.84623742527,NA,91,91,88,0.18,13.241903,NA
"Burkina Faso","BFA",2015,27.53,69.95995,108.7606,1200,48,39.437,79.8,NA,5.436,11832159275.603,653.32726813947,NA,91,91,88,0.15,13.137902,NA
"Burkina Faso","BFA",2016,28.134,75.85293,106.5448,1100,54,38.92,NA,NA,5.353,12833363370.174,688.250696258197,NA,91,91,88,0.13,NA,NA
"Burkina Faso","BFA",2017,28.743,77.00507,104.329,1000,62,38.419,NA,47.8,5.271,14106956830.0857,734.996267960528,NA,91,91,88,0.11,NA,NA
"Burkina Faso","BFA",2018,29.358,79.34168,102.0658,1000,59,37.93,NA,NA,5.189,15890065019.7634,804.500537821516,NA,91,91,88,0.09,NA,NA
"Burkina Faso","BFA",2019,29.98,NA,99.8026,1000,69,37.453,NA,NA,5.109,16178162030.0694,796.115206827676,NA,91,91,88,0.09,NA,NA
"Burkina Faso","BFA",2020,30.607,NA,NA,1000,72,NA,NA,NA,NA,17933606353.1775,857.932729650223,NA,NA,NA,NA,0.07,NA,NA
"Burundi","BDI",2000,8.246,41.44158,76.266,4500,0,42.993,25.2,59.2,6.92,870486065.883137,136.46397080034,NA,NA,80,72,1.78,17.3532709999999,NA
"Burundi","BDI",2001,8.461,50.27606,75.368,4000,0,42.849,NA,NA,6.862,876794723.068586,134.363426917623,NA,NA,81,73,1.53,17.2500059999999,NA
"Burundi","BDI",2002,8.682,49.53727,74.47,3700,1,42.809,NA,NA,6.801,825394490.159111,123.117536141087,NA,NA,81,75,1.34,17.096945,NA
"Burundi","BDI",2003,8.908,52.98084,72.6116,3300,1,42.836,NA,NA,6.736,784654423.620476,113.567251308875,NA,NA,82,76,1.15,16.9532999999999,NA
"Burundi","BDI",2004,9.139,54.62652,70.7532,3000,3,42.902,NA,NA,6.666,915257323.3961,128.336702810905,NA,83,83,78,0.99,16.8032779999999,NA
"Burundi","BDI",2005,9.375,57.85952,68.8948,2700,6,42.981,31.8,44.7,6.593,1117113045.65222,151.681566343002,NA,87,87,87,0.85,16.618393,NA
"Burundi","BDI",2006,9.617,74.51539,67.0364,2700,7,43.053,NA,NA,6.515,1273375020.26862,167.376462504995,0.7,92,92,92,0.81,16.435137,NA
"Burundi","BDI",2007,9.864,81.83971,65.178,2500,11,43.102,NA,NA,6.435,1356199364.85882,172.495596648941,NA,99,99,88,0.72,16.232533,NA
"Burundi","BDI",2008,10.118,92.44863,64.2804,2400,14,43.11,NA,NA,6.352,1611835901.9063,198.352851736367,NA,92,92,84,0.66,16.056303,NA
"Burundi","BDI",2009,10.376,90.75957,63.3828,2400,18,43.057,NA,NA,6.267,1781455092.07114,212.137057219997,NA,94,94,91,0.64,15.87756,NA
"Burundi","BDI",2010,10.642,95.49752,62.4852,2300,24,42.919,60.3,69.3,6.179,2032135246.50004,234.235538877634,NA,96,96,92,0.58,15.736074,785
"Burundi","BDI",2011,10.915,NA,61.5876,2100,28,42.682,NA,69.3,6.088,2235820867.82743,249.577979366801,1.9,96,96,93,0.52,15.6056589999999,NA
"Burundi","BDI",2012,11.194,NA,60.69,1900,32,42.35,78.4,NA,5.994,2333308099.46249,252.358870682831,NA,96,96,93,0.47,15.483515,NA
"Burundi","BDI",2013,11.482,NA,59.67,1800,36,41.933,NA,NA,5.897,2451625332.74584,256.975652630896,NA,96,96,98,0.43,15.360193,NA
"Burundi","BDI",2014,11.776,NA,58.65,1700,42,41.44,NA,NA,5.797,2705783272.07443,274.857836231788,0.79,95,95,94,0.39,15.252651,NA
"Burundi","BDI",2015,12.078,NA,57.63,1600,48,40.883,NA,NA,5.697,3104394858.11518,305.549652502657,NA,94,94,93,0.35,15.1313619999999,NA
"Burundi","BDI",2016,12.388,NA,56.61,1400,60,40.278,NA,NA,5.599,2732808556.84172,260.56522079627,NA,94,94,93,0.3,NA,NA
"Burundi","BDI",2017,12.706,95.54934,55.59,1200,71,39.646,85.1,82.3,5.502,2748180473.71333,253.826354063895,NA,91,91,90,0.24,NA,580
"Burundi","BDI",2018,13.032,93.4166,54.7516,1000,78,39.008,NA,NA,5.41,2668495742.88443,238.783467020173,NA,90,90,88,0.19,NA,NA
"Burundi","BDI",2019,13.366,NA,53.9132,1000,86,38.377,NA,NA,5.321,2631434363.22693,228.213589244227,NA,93,93,92,0.15,NA,NA
"Burundi","BDI",2020,13.708,NA,NA,1000,88,NA,NA,NA,NA,2841786382.19063,238.990725856496,NA,NA,NA,NA,0.13,NA,NA
"Cabo Verde","CPV",2000,53.435,99.56229,96.512,NA,0,27.608,NA,NA,3.539,539227277.626411,1259.35306724402,NA,NA,90,86,NA,NA,93
"Cabo Verde","CPV",2001,54.291,97.28274,95.183,NA,0,26.8,NA,NA,3.399,563024383.296626,1292.22651152195,NA,NA,90,88,NA,NA,43
"Cabo Verde","CPV",2002,55.146,96.97873,93.854,NA,0,26.099,NA,NA,3.271,620974660.230303,1401.89107297649,NA,40,91,89,NA,NA,9
"Cabo Verde","CPV",2003,55.997,96.13641,92.7968,NA,0,25.46,NA,NA,3.151,813963830.179217,1809.11002984768,NA,66,92,90,NA,NA,35
"Cabo Verde","CPV",2004,56.846,95.22005,91.7396,NA,1,24.866,NA,NA,3.038,924318490.7598,2024.26638129338,NA,91,93,91,NA,NA,44
"Cabo Verde","CPV",2005,57.689,96.12108,90.6824,NA,8,24.314,77.5,59.6,2.933,971977088.156914,2099.14841708582,2.1,93,95,92,NA,NA,18
"Cabo Verde","CPV",2006,58.529,97.00636,89.6252,NA,13,23.813,76.4,NA,2.839,1107891063.43863,2361.38010115423,NA,95,96,94,NA,NA,45
"Cabo Verde","CPV",2007,59.363,97.39093,88.568,NA,19,23.373,74.4,NA,2.757,1513933983.22398,3186.77993467023,NA,96,98,95,NA,NA,18
"Cabo Verde","CPV",2008,60.194,96.55235,86.5846,NA,25,22.995,74.6,NA,2.687,1789333748.6799,3721.21999284574,2.1,98,99,96,NA,NA,18
"Cabo Verde","CPV",2009,61.016,95.75413,84.6012,NA,26,22.667,75.6,NA,2.629,1711817181.52969,3517.43015558829,NA,98,99,97,NA,NA,63
"Cabo Verde","CPV",2010,61.821,94.75945,82.6178,NA,32,22.37,98.5,NA,2.581,1664310769.55229,3378.3234334576,2.1,98,99,97,NA,NA,45
"Cabo Verde","CPV",2011,62.322,93.46983,80.6344,NA,36,22.084,98.7,NA,2.539,1865915544.12445,3740.37410269948,NA,90,90,96,NA,NA,45
"Cabo Verde","CPV",2012,62.821,93.8087,78.651,NA,44,21.792,NA,NA,2.5,1741809808.96442,3447.48310007387,NA,94,94,91,NA,NA,9
"Cabo Verde","CPV",2013,63.317,93.21409,77.6726,NA,49,21.477,92.3,NA,2.463,1850470042.43281,3616.03556968932,NA,93,93,91,NA,NA,36
"Cabo Verde","CPV",2014,63.81,93.27274,76.6942,NA,59,21.132,95.6,NA,2.425,1859898513.26858,3588.62558418407,NA,96,95,93,NA,NA,9
"Cabo Verde","CPV",2015,64.3,93.38192,75.7158,NA,64,20.754,91.4,NA,2.385,1596800287.16405,3043.03138156811,NA,94,93,92,NA,NA,46
"Cabo Verde","CPV",2016,64.784,92.86026,74.7374,NA,74,20.345,92.6,NA,2.346,1662998677.88425,3130.99875340636,NA,96,96,93,NA,NA,19
"Cabo Verde","CPV",2017,65.261,92.98582,73.759,NA,81,19.919,92.4,NA,2.309,1768319144.00218,3289.90220261281,NA,97,96,96,NA,NA,47
"Cabo Verde","CPV",2018,65.732,93.52897,72.6946,NA,94,19.49,NA,NA,2.274,1966503222.76759,3616.46453749713,NA,99,98,99,NA,NA,NA
"Cabo Verde","CPV",2019,66.195,NA,71.6302,NA,98,19.061,NA,NA,2.242,1981845740.70615,3603.77524058462,NA,97,96,98,NA,NA,NA
"Cabo Verde","CPV",2020,66.652,NA,NA,NA,98,NA,NA,NA,NA,1703698676.69742,3064.27238842819,NA,NA,NA,NA,NA,NA,NA
"Cambodia","KHM",2000,18.586,93.16555,49.5172,7400,0,28.058,31.8,10.8,3.805,3654031716.26881,300.613679010462,NA,NA,59,65,1.26,15.416566,497
"Cambodia","KHM",2001,18.703,NA,48.8526,5400,0,27.326,NA,NA,3.654,3984000517.02345,321.150223642203,0.6,NA,60,59,0.89,15.056181,NA
"Cambodia","KHM",2002,18.82,NA,48.188,4600,0,26.793,NA,NA,3.521,4284028482.53766,338.987477292196,NA,NA,54,52,0.73,14.693213,NA
"Cambodia","KHM",2003,18.937,98.06397,47.946,4200,3,26.44,NA,NA,3.406,4658246918.27092,362.335482179797,NA,NA,69,65,0.64,14.352232,NA
"Cambodia","KHM",2004,19.055,NA,47.704,3700,7,26.241,16.3,NA,3.309,5337833248.03924,408.513638761735,0.1,NA,85,80,0.55,14.051739,NA
"Cambodia","KHM",2005,19.174,NA,47.462,3200,12,26.147,43.8,NA,3.227,6293046161.83262,474.111192071079,NA,NA,82,79,0.47,13.790101,559
"Cambodia","KHM",2006,19.293,94.83255,47.22,2800,22,26.101,43.8,60,3.155,7274595706.67154,539.750328907744,NA,80,80,78,0.39,13.5608989999999,NA
"Cambodia","KHM",2007,19.413,95.88748,46.978,2400,29,26.05,NA,NA,3.086,8639235842.18075,631.525257592679,NA,82,82,79,0.33,13.365423,NA
"Cambodia","KHM",2008,19.571,94.81747,47.3456,2000,37,25.947,NA,65.9,3.018,10351914093.1723,745.609126957526,NA,91,91,89,0.27,13.1712089999999,548
"Cambodia","KHM",2009,19.93,NA,47.7132,1800,44,25.767,NA,NA,2.947,10401851850.6108,738.054731249444,NA,92,94,92,0.24,13.011384,NA
"Cambodia","KHM",2010,20.294,93.61728,48.0808,1600,50,25.502,71,73.5,2.875,11242275198.9783,785.50266705782,0.84,91,90,90,0.21,12.863618,226
"Cambodia","KHM",2011,20.663,NA,48.4484,1400,54,25.166,71.7,72.8,2.804,12829541141.0127,882.275613986604,0.7,91,91,88,0.18,12.7140939999999,NA
"Cambodia","KHM",2012,21.037,97.40673,48.816,1300,57,24.797,74,NA,2.739,14054443213.4639,950.880345993697,NA,91,90,84,0.16,12.556201,NA
"Cambodia","KHM",2013,21.415,NA,49.0882,1300,60,24.422,NA,NA,2.682,15227991395.2201,1013.42053550135,0.7,86,86,79,0.15,12.3949079999999,NA
"Cambodia","KHM",2014,21.799,95.34509,49.3604,1200,63,24.048,89,65.2,2.633,16702610842.4025,1093.49597573908,NA,91,91,83,0.14,12.243732,184
"Cambodia","KHM",2015,22.188,95.56259,49.6326,1200,67,23.674,NA,NA,2.593,18049954289.4229,1162.90499489402,0.8,92,92,84,0.14,12.12224,NA
"Cambodia","KHM",2016,22.582,92.97896,49.9048,1200,70,23.291,NA,NA,2.559,20016747754.0192,1269.59149895246,0.9,93,93,84,0.13,NA,NA
"Cambodia","KHM",2017,22.98,90.8034,50.177,1100,74,22.889,NA,NA,2.53,22177200511.5811,1385.26006616114,NA,93,93,84,0.13,NA,NA
"Cambodia","KHM",2018,23.388,90.69029,50.7204,1000,78,22.464,NA,NA,2.503,24571753583.4922,1512.12698889384,NA,92,92,84,0.12,NA,NA
"Cambodia","KHM",2019,23.805,NA,51.2638,1000,81,22.02,NA,NA,2.478,27089389786.979,1643.12138876539,NA,92,92,84,0.12,NA,NA
"Cambodia","KHM",2020,24.232,NA,NA,1000,83,NA,NA,NA,NA,25808561550.9514,1543.66925757282,NA,NA,NA,NA,0.11,NA,NA
"Cameroon","CMR",2000,45.542,NA,154.7712,45000,0,41.419,56,NA,5.58,10566578952.7857,681.102042961201,NA,NA,62,49,6.89,13.138604,NA
"Cameroon","CMR",2001,46.139,NA,152.3776,41000,0,41.298,NA,NA,5.524,10953485244.4239,687.648134393621,NA,NA,63,51,6.17,12.9948599999999,NA
"Cameroon","CMR",2002,46.738,NA,149.984,39000,0,41.196,NA,NA,5.475,12417251815.8801,759.111851391454,NA,NA,66,53,5.65,12.8685069999999,NA
"Cameroon","CMR",2003,47.338,NA,146.3422,35000,0,41.093,NA,NA,5.431,15970315751.0277,950.564863700067,NA,NA,73,61,4.98,12.769926,NA
"Cameroon","CMR",2004,47.94,NA,142.7004,33000,3,40.975,58.9,21,5.39,18826215278.057,1090.78533201113,NA,NA,73,64,4.52,12.6875269999999,778
"Cameroon","CMR",2005,48.541,NA,139.0586,31000,5,40.826,NA,NA,5.35,19509850837.2745,1100.17492617744,NA,79,80,68,4.12,12.623421,NA
"Cameroon","CMR",2006,49.143,NA,135.4168,30000,6,40.636,58.9,21.1,5.309,20910513974.6215,1147.4365999036,1.5,81,81,73,3.8,12.548211,NA
"Cameroon","CMR",2007,49.746,NA,131.775,28000,9,40.402,NA,NA,5.266,23928251333.7444,1277.51680707357,NA,82,82,74,3.49,12.4672009999999,NA
"Cameroon","CMR",2008,50.35,84.41215,129.6118,27000,12,40.124,NA,NA,5.219,27715144580.2691,1439.5478041268,NA,84,84,80,3.26,12.394767,NA
"Cameroon","CMR",2009,50.954,87.01492,127.4486,26000,15,39.797,NA,NA,5.167,27932971683.4215,1411.47457192714,NA,80,80,74,3.06,12.328525,NA
"Cameroon","CMR",2010,51.559,NA,125.2854,25000,17,39.42,NA,NA,5.111,27507499709.071,1352.30227450638,1.3,84,84,79,2.79,12.27722,NA
"Cameroon","CMR",2011,52.164,88.72421,123.1222,23000,20,38.992,56.1,19.9,5.049,30630912184.7789,1465.14578817708,NA,82,82,76,2.55,12.196777,782
"Cameroon","CMR",2012,52.769,94.0902,120.959,22000,23,38.522,NA,NA,4.984,30155064574.0734,1403.52291521783,NA,85,85,82,2.3,12.126165,NA
"Cameroon","CMR",2013,53.373,NA,117.9272,20000,25,38.02,NA,NA,4.916,33728622819.0912,1527.75125667954,NA,89,89,83,2.08,12.063594,NA
"Cameroon","CMR",2014,53.976,94.763,114.8954,19000,28,37.497,64.7,28,4.847,36386546917.6861,1604.21403479187,NA,83,83,78,1.92,12.0139119999999,NA
"Cameroon","CMR",2015,54.578,95.19802,111.8636,18000,33,36.964,NA,NA,4.777,32210232911.6626,1382.5097900241,NA,78,78,74,1.75,11.961432,NA
"Cameroon","CMR",2016,55.179,94.493,108.8318,17000,40,36.429,NA,NA,4.708,33814337900.2831,1413.2559568153,NA,75,75,71,1.55,NA,NA
"Cameroon","CMR",2017,55.777,92.87395,105.8,15000,50,35.9,NA,NA,4.639,36098550141.5897,1469.44749980724,NA,74,74,65,1.33,NA,NA
"Cameroon","CMR",2018,56.374,NA,103.4938,13000,56,35.386,69,NA,4.572,39973839064.6084,1585.24053445546,NA,67,67,59,1.1,NA,NA
"Cameroon","CMR",2019,56.968,NA,101.1876,11000,62,34.891,NA,NA,4.506,39670977332.7348,1533.09568807789,NA,67,67,60,0.95,NA,NA
"Cameroon","CMR",2020,57.56,NA,NA,9800,74,NA,NA,NA,NA,40804449726.0184,1537.13021832773,NA,NA,NA,NA,0.81,NA,NA
"Canada","CAN",2000,79.478,99.92051,16.8338,NA,NA,10.7,99.3,NA,1.488,744773415931.587,24271.0020563821,3.77,NA,89,96,NA,5.4974284,3
"Canada","CAN",2001,79.81,NA,15.7394,NA,NA,10.7,99.3,NA,1.5104,738981792355.372,23822.0601178964,3.69,NA,89,95,NA,5.63684459999999,8
"Canada","CAN",2002,79.888,NA,14.645,NA,NA,10.5,99.3,NA,1.5014,760649334098.005,24255.3385818322,3.64,NA,88,95,NA,5.75048159999999,4
"Canada","CAN",2003,79.967,NA,14.4514,NA,NA,10.6,98.9,NA,1.5251,895540646634.787,28300.4630963791,3.5,14,91,95,NA,5.84163329999999,7
"Canada","CAN",2004,80.045,NA,14.2578,NA,NA,10.5,99,NA,1.5258,1026690238278.25,32143.6814078562,3.44,14,91,94,NA,5.9136033,6
"Canada","CAN",2005,80.122,NA,14.0642,NA,NA,10.6,98.8,NA,1.5434,1173108598778.68,36382.5079164537,3.1,14,93,94,NA,5.969686,8
"Canada","CAN",2006,80.213,NA,13.8706,NA,NA,10.9,98.8,NA,1.5862,1319264809590.97,40504.0607253203,3.02,14,95,93,NA,6.013186,7
"Canada","CAN",2007,80.396,NA,13.677,NA,NA,11.2,98.8,NA,1.6589,1468820407783.26,44659.8951408034,2.96,14,94,94,NA,6.0473971,7
"Canada","CAN",2008,80.578,NA,13.2404,NA,NA,11.3,98.7,NA,1.6808,1552989690721.65,46710.5055759013,2.85,28,92,93,NA,6.0756211,9
"Canada","CAN",2009,80.758,NA,12.8038,NA,NA,11.3,98.6,NA,1.668,1374625142157.29,40876.3101540295,2.8,42,91,91,NA,6.10115189999999,8
"Canada","CAN",2010,80.937,NA,12.3672,NA,NA,11.1,98.5,NA,1.6269,1617343367486.26,47562.0834253057,2.78,56,89,90,NA,6.12729639999999,6
"Canada","CAN",2011,81.096,NA,11.9306,NA,NA,11,98.4,NA,1.61,1793326630174.52,52223.696112356,2.8,70,87,88,NA,6.1573453,4
"Canada","CAN",2012,81.137,99.45167,11.494,NA,NA,11,98.1,NA,1.6142,1828366481521.6,52669.0899632316,2.79,70,91,89,NA,6.19460389999999,5
"Canada","CAN",2013,81.178,99.43231,10.8726,NA,NA,10.8,98,NA,1.587,1846597421834.98,52635.1749580433,2.72,55,91,90,NA,6.2423706,6
"Canada","CAN",2014,81.218,99.39113,10.2512,NA,72,10.8,97.9,NA,1.5818,1805749878439.94,50955.9983232404,2.67,55,91,90,NA,6.30393839999999,5
"Canada","CAN",2015,81.259,99.58907,9.6298,NA,NA,10.7,97.9,NA,1.563,1556508816217.14,43596.1355365546,2.62,69,91,89,NA,6.3826098,6
"Canada","CAN",2016,81.3,99.95587,9.0084,NA,73,10.6,97.8,NA,1.5433,1527994741907.43,42315.6037056806,2.6,70,91,89,NA,NA,NA
"Canada","CAN",2017,81.35,NA,8.387,NA,NA,10.3,97.9,NA,1.4961,1649265644244.09,45129.3564395662,2.53,71,91,90,NA,NA,NA
"Canada","CAN",2018,81.411,NA,8.0346,NA,74,10.1,98,NA,1.4988,1725329192783.02,46548.5203600809,2.55,71,91,90,NA,NA,NA
"Canada","CAN",2019,81.482,NA,7.6822,NA,NA,9.9,NA,NA,1.4684,1742015045482.31,46338.3409560127,2.52,74,91,90,NA,NA,NA
"Canada","CAN",2020,81.562,NA,NA,NA,NA,NA,NA,NA,NA,1645423407568.36,43294.6481631917,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2000,100,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2001,100,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2002,100,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2003,100,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2004,100,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2005,100,NA,NA,NA,NA,15.7,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2006,100,NA,NA,NA,NA,13.4,NA,NA,NA,4200439457.5783,82801.5426595892,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2007,100,NA,NA,NA,NA,13.8,NA,NA,NA,4466438857.5543,85433.0309402124,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2008,100,NA,NA,NA,NA,14.2,NA,NA,NA,4586114124.56498,85188.337040308,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2009,100,NA,NA,NA,NA,14.6,NA,NA,NA,4281868714.74859,77400.4214448146,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2010,100,NA,NA,NA,NA,14.8,NA,NA,NA,4156990759.63038,73351.7567693109,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2011,100,NA,NA,NA,NA,14.5,NA,NA,NA,4186223808.95236,72329.6613326945,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2012,100,NA,NA,NA,NA,13.6,NA,NA,NA,4291159006.36025,72777.1484890568,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2013,100,NA,NA,NA,NA,12.5,NA,NA,NA,4405954638.18553,73514.6686831216,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2014,100,NA,NA,NA,NA,12.5,NA,NA,NA,4563017880.71523,74990.4332223775,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2015,100,NA,NA,NA,NA,11,NA,NA,NA,4708336733.46934,76284.1939286359,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2016,100,NA,NA,NA,NA,10.8,NA,NA,NA,4909498979.9592,78471.6287315261,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2017,100,NA,NA,NA,NA,9.9,NA,NA,NA,5166467298.69195,81513.1630224977,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2018,100,NA,NA,NA,NA,9.9,NA,NA,NA,5522625585.0234,86059.7392168454,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2019,100,NA,NA,NA,NA,9.8,NA,NA,NA,5935769350.77403,91392.6425875166,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",2020,100,NA,NA,NA,NA,NA,NA,NA,NA,5591623664.9466,85082.5268555478,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","CAF",2000,37.639,NA,149.054,NA,0,41.347,31.7,16.5,5.5,914500299.097034,251.207291436082,NA,NA,37,36,NA,15.414789,NA
"Central African Republic","CAF",2001,37.72,NA,148.511,NA,0,41.286,NA,NA,5.48,931833302.752857,250.357145899657,NA,NA,40,35,NA,15.403077,NA
